,index,HotelName,HotelLocation,HotelCommentValue,HotelCommentAmount,HotelPrice
2342,17,大连大连优佳·美宿公寓(南林路分店),大连甘井子区,0.0,0,191.0
2343,18,大连北欧假日民宿(滨海五路店),金州区,0.0,0,274.0
2344,19,大连都先生的公寓,大有恬园-二期(30号楼2单元)区,0.0,0,275.0
2345,20,大连田绍荣特色民宿(13号店),龙谷街(鲁能胜地)区,0.0,0,458.0
2346,21,大连哒哒姐_小屋特色民宿(英华街分店),中山区,0.0,0,724.0
2347,22,大连雁行公寓(2号店),中华西路(远洋广场汇智园)区,0.0,0,339.0
2348,23,大连御廷海景度假公寓,大连金州区,0.0,0,283.0
2349,24,大连馨之家园公寓,金州区,0.0,0,172.0
2350,0,大连丛小晶公寓,沙河口区,0.0,2,228.0
2351,1,大连花园洋房家庭旅馆(丹枫路店),金州区,0.0,1,458.0
2352,2,大连东篱小主公寓(2号店),龙谷街(德嘉与海)区,0.0,0,367.0
2353,3,大连舒雅精致公寓(同仁街分店),大连西岗区,0.0,0,182.0
2354,4,大连聚会别墅轰趴馆,金州区,0.0,0,1280.0
2355,5,大连途掌柜115441精品民宿,亿达·软景中心-2号楼区,0.0,0,402.0
2356,6,乐搜民宿公寓,大连沙河口区,0.0,0,540.0
2357,7,大连大连优佳·美宿公寓(南林路分店),大连甘井子区,0.0,0,191.0
2358,8,大连北欧假日民宿(滨海五路店),金州区,0.0,0,274.0
2359,9,大连都先生的公寓,大有恬园-二期(30号楼2单元)区,0.0,0,275.0
2360,10,大连田绍荣特色民宿(13号店),龙谷街(鲁能胜地)区,0.0,0,458.0
2361,11,大连哒哒姐_小屋特色民宿(英华街分店),中山区,0.0,0,724.0
2362,12,大连雁行公寓(2号店),中华西路(远洋广场汇智园)区,0.0,0,339.0
2363,13,大连御廷海景度假公寓,大连金州区,0.0,0,283.0
2364,14,大连馨之家园公寓,金州区,0.0,0,172.0
2365,15,大连晴天美家公寓(2号店),石松街区,0.0,0,339.0
2366,16,大连开发区途乐特色民宿,金州区,0.0,0,298.0
2367,17,大连金石滩聚会别墅,金州区,0.0,0,1388.0
2368,18,大连瑞懿公寓,宅语原区,0.0,0,458.0
2369,19,大连Matio普通公寓,金州区,0.0,0,208.0
2370,20,大连独尊唯我之家酒店式公寓,中山区,0.0,5,380.0
2371,21,大连邻海伴山公寓(14号店),中长东二街/兴工北五街(路口)(兴工北五街21号)区,0.0,1,368.0
2372,22,大连波波鱼公寓(2号店),大连金州区,0.0,0,683.0
2373,23,大连波波鱼公寓(3号店),大连金州区,0.0,0,583.0
2374,24,大连波波鱼公寓,大连金州区,0.0,0,583.0
2375,0,大连北欧假日民宿(滨海五路店),金州区,0.0,0,274.0
2376,1,大连都先生的公寓,大有恬园-二期(30号楼2单元)区,0.0,0,275.0
2377,2,大连田绍荣特色民宿(13号店),龙谷街(鲁能胜地)区,0.0,0,458.0
2378,3,大连哒哒姐_小屋特色民宿(英华街分店),中山区,0.0,0,724.0
2379,4,大连雁行公寓(2号店),中华西路(远洋广场汇智园)区,0.0,0,339.0
2380,5,大连御廷海景度假公寓,大连金州区,0.0,0,283.0
2381,6,大连馨之家园公寓,金州区,0.0,0,172.0
2382,7,大连晴天美家公寓(2号店),石松街区,0.0,0,339.0
2383,8,大连开发区途乐特色民宿,金州区,0.0,0,298.0
2384,9,大连金石滩聚会别墅,金州区,0.0,0,1388.0
2385,10,大连瑞懿公寓,宅语原区,0.0,0,458.0
2386,11,大连Matio普通公寓,金州区,0.0,0,208.0
2387,12,大连独尊唯我之家酒店式公寓,中山区,0.0,5,380.0
2388,13,大连邻海伴山公寓(14号店),中长东二街/兴工北五街(路口)(兴工北五街21号)区,0.0,1,368.0
2389,14,大连波波鱼公寓(2号店),大连金州区,0.0,0,683.0
2390,15,大连波波鱼公寓(3号店),大连金州区,0.0,0,583.0
2391,16,大连波波鱼公寓,大连金州区,0.0,0,583.0
2392,17,大连乙心旅店,金州区,0.0,0,58.0
2393,18,大连舒雅精致公寓(亲子儿童乐园分店),大连经济技术开发区,0.0,0,550.0
2394,19,大连田园雅墅—大美金石滩公寓(8号店),金石滩(万达金石天成西区,0.0,0,494.0
2395,20,大连诚缘旅馆,甘井子区,0.0,4,142.0
2396,21,大连旅顺港海景民宿,兴发路华发新城1号楼1313室区,0.0,0,148.0
2397,22,大连唯美酒店式公寓(金盛街店),旅顺口区,0.0,13,275.0
2398,23,大连维馨公寓,金州区,0.0,0,182.0
2399,24,大连天之恋酒店式公寓,经济开发区,0.0,0,189.0
2400,0,大连瑞懿公寓,宅语原区,0.0,0,458.0
2401,1,大连Matio普通公寓,金州区,0.0,0,208.0
2402,2,大连独尊唯我之家酒店式公寓,中山区,0.0,5,380.0
2403,3,大连邻海伴山公寓(14号店),中长东二街/兴工北五街(路口)(兴工北五街21号)区,0.0,1,368.0
2404,4,大连波波鱼公寓(2号店),大连金州区,0.0,0,683.0
2405,5,大连波波鱼公寓(3号店),大连金州区,0.0,0,583.0
2406,6,大连波波鱼公寓,大连金州区,0.0,0,583.0
2407,7,大连乙心旅店,金州区,0.0,0,58.0
2408,8,大连舒雅精致公寓(亲子儿童乐园分店),大连经济技术开发区,0.0,0,550.0
2409,9,大连田园雅墅—大美金石滩公寓(8号店),金石滩(万达金石天成西区,0.0,0,494.0
2410,10,大连诚缘旅馆,甘井子区,0.0,4,142.0
2411,11,大连旅顺港海景民宿,兴发路华发新城1号楼1313室区,0.0,0,148.0
2412,12,大连唯美酒店式公寓(金盛街店),旅顺口区,0.0,13,275.0
2413,13,大连维馨公寓,金州区,0.0,0,182.0
2414,14,大连天之恋酒店式公寓,经济开发区,0.0,0,189.0
2415,15,大连壹号聚会独栋别墅,金州区,3.4,49,2451.0
2416,16,大连依家星海广场店公寓(2号店),中山路街道584号东方星海区,0.0,0,827.0
2417,17,大连金石海岸公寓,金州区,0.0,1,446.0
2418,18,大连甜美旅社,普兰店区,0.0,4,30.0
2419,19,大连阳公寓,大连西岗区,0.0,2,366.0
2420,20,大连京华招待所,金州区,0.0,9,35.0
2421,21,大连圣府主题度假公寓(8号店),远洋广场(中华西路汇信街)区,0.0,0,274.0
2422,22,大连小丽君子特色民宿,甘井子区,0.0,0,384.0
2423,23,大连婉约小栈公寓(2号店),远洋广场区,0.0,0,200.0
2424,24,大连星海锦熙舍公寓(4号店),壹品星海-14号楼(壹品星海东门)区,0.0,0,486.0
2425,0,大连唯美酒店式公寓(金盛街店),旅顺口区,0.0,13,275.0
2426,1,大连维馨公寓,金州区,0.0,0,182.0
2427,2,大连天之恋酒店式公寓,经济开发区,0.0,0,189.0
2428,3,大连壹号聚会独栋别墅,金州区,3.4,49,2451.0
2429,4,大连依家星海广场店公寓(2号店),中山路街道584号东方星海区,0.0,0,827.0
2430,5,大连金石海岸公寓,金州区,0.0,1,446.0
2431,6,大连甜美旅社,普兰店区,0.0,4,30.0
2432,7,大连阳公寓,大连西岗区,0.0,2,366.0
2433,8,大连京华招待所,金州区,0.0,9,35.0
2434,9,大连圣府主题度假公寓(8号店),远洋广场(中华西路汇信街)区,0.0,0,274.0
2435,10,大连小丽君子特色民宿,甘井子区,0.0,0,384.0
2436,11,大连婉约小栈公寓(2号店),远洋广场区,0.0,0,200.0
2437,12,大连星海锦熙舍公寓(4号店),壹品星海-14号楼(壹品星海东门)区,0.0,0,486.0
2438,13,大连喜中桥商务公寓(西一路分店),中山区,0.0,0,328.0
2439,14,大连途掌柜103064精品民宿,德嘉与海区,0.0,5,612.0
2440,15,大连金石滩A3聚会别墅(分店),金州区,0.0,11,816.0
2441,16,大连草原神鹰公寓,之江路金石天成东区,0.0,0,276.0
2442,17,大连石先生公寓,金石路王子假日区,0.0,0,329.0
2443,18,大连汀海筑梦民宿,金州区,0.0,0,328.0
2444,19,大连荷柏圜度假公寓(东北四街分店),金州区,0.0,1,161.0
2445,20,大连途掌柜103068精品民宿,恒基碧桂园金石滩区,0.0,7,540.0
2446,21,小鱼部落金石滩聚会日租别墅(大连发现王国店),金州区,0.0,0,361.0
2447,22,大连金石滩日月星酒店式公寓(3号店),水木华庭区,0.0,0,209.0
2448,23,大连金石假日公寓(中心大街分店),金州区,0.0,5,550.0
2449,24,大连聚福旅社,旅顺口区,0.0,0,198.0
2450,0,大连石先生公寓,金石路王子假日区,0.0,0,329.0
2451,1,大连汀海筑梦民宿,金州区,0.0,0,328.0
2452,2,大连荷柏圜度假公寓(东北四街分店),金州区,0.0,1,161.0
2453,3,大连途掌柜103068精品民宿,恒基碧桂园金石滩区,0.0,7,540.0
2454,4,小鱼部落金石滩聚会日租别墅(大连发现王国店),金州区,0.0,0,361.0
2455,5,大连金石滩日月星酒店式公寓(3号店),水木华庭区,0.0,0,209.0
2456,6,大连金石假日公寓(中心大街分店),金州区,0.0,5,550.0
2457,7,大连聚福旅社,旅顺口区,0.0,0,198.0
2458,8,大连小梦之屋酒店式公寓,金州区,0.0,18,146.0
2459,9,大连听海家庭民宿(3号店),金石滩国家旅游度假区,0.0,0,356.0
2460,10,大连田绍荣特色民宿(16号店),金石路(鲁能胜地)区,0.0,0,448.0
2461,11,大连乐搜精品民宿公寓(连山社区公园分店),大连沙河口区,0.0,0,303.0
2462,12,大连草原神鹰公寓(3号店),之江路金石天成东区,0.0,0,276.0
2463,13,大连大竹子公寓,大连中山区,0.0,4,228.0
2464,14,思家思家公寓(大连辽河西路店),金州区,0.0,6,159.0
2465,15,大连温馨民宿,高新园区,0.0,0,260.0
2466,16,大连W‘shouse公寓(20号店),水木华庭区,0.0,0,448.0
2467,17,大连yingyu0121公寓,金州区,0.0,0,458.0
2468,18,大连乐搜民宿公寓(之江路分店),大连经济技术开发区,0.0,0,515.0
2469,19,大连嘟嘟之家～公寓,大连金州区,0.0,1,301.0
2470,20,大连大连星海·阳光里公寓,大连沙河口区,0.0,0,367.0
2471,21,大连莫添程公寓(4号店),大连金州区,0.0,0,366.0
2472,22,大连恒贺旅店,金州区,0.0,0,42.0
2473,23,大连周大轩公寓,中海海港城B区,0.0,31,421.0
2474,24,大连海风姑娘yz公寓(8号店),金石路(金石滩王仔假日小区,0.0,0,258.0
